Recipe ID,Title,Ingredients
1,Fried Anchovies with Sage,boquerones | boquerones | baking powder | egg | wheat flour | sage | table salt | sparkling water | vegetable oil
2,Anchovies Appetizer With Breadcrumbs & Scallions,boquerones | boquerones | bread | whole garlic cloves | olive oil | spring onions
3,"Carrots, Cauliflower And Anchovies","pastina | almonds | boquerones | boquerones | carrot | cauliflower | extra virgin olive oil | extra virgin olive oil | lemon juice | arugula | salt and pepper"
4,Bap Story: Stir Fried Anchovies (Myulchi Bokkeum),boquerones | boquerones | baking powder | cooking oil | vegetable oil | garlic | garlic | ginger powder | walnut pieces | purple plum | brown rice syrup | brown rice syrup | sesame seeds | sugar | sesame seeds
5,"Bread, Butter And Anchovies","bread | capers | salt packed anchovies | unsalted butter"
6,Fried Anchovies,boquerones | boquerones | ground cayenne pepper | cherry tomato | crusty bread | egg | extra virgin olive oil | wheat flour | olive oil | salt and pepper
7,"Tomato & Anchovies With Bread Crumbs, Basil & Red Onion   Recip","boquerones | boquerones | fresh basil | fresh basil | breadcrumbs | extra virgin olive oil | black pepper | red onion | sherry vinegar | tomato"
9,Marinated Fresh Anchovies: Alici Marinate,boquerones | boquerones | garlic | extra virgin olive oil | oregano | flat leaf parsley | red pepper flakes | coarse sea salt | white wine vinegar
10,Marinated Boquerones,black pepper | chili pepper | coarse sea salt | extra virgin olive oil | boquerones | boquerones | fresh parsley | fresh thyme | whole garlic cloves | lemon juice | sherry vinegar
11,Spaghetti With Walnuts And Anchovies,whole garlic cloves | pecorino romano | spaghetti | walnuts
12,Roasted Peppers with Boquerones,boquerones | boquerones | red pepper | sherry vinegar | sugar
13,"Anchovies, Tomatoes And Green Beans Couscous","boquerones | boquerones | canned anchovies | balsamic vinegar | fresh basil | fresh basil | fresh basil | fresh basil | black pepper | cherry tomato | cherry tomato | couscous | couscous | extra virgin olive oil | extra virgin olive oil | green beans | green beans | mesclun | table salt | tomato | veggie bacon"
16,Sliced Baguette With Radishes And Anchovy Butter,boquerones | boquerones | thin baguette | chives | kosher salt | chives | radish | unsalted butter
17,Savory Slow Roasted Tomatoes with Filet of Anchovy,boquerones | boquerones | extra virgin olive oil | fire roasted tomatoes | lemon basil | lemon basil | salt and pepper | summer squash | sun dried tomatoes | tomato | top sirloin steak | oven ready lasagne noodles | null | null
18,Anchovy Vinaigrette,black pepper | sparkling water | creamed corn | dijon mustard | extra virgin olive oil | food color | food color | canned anchovies | red wine vinegar | wine | null | null | null | null
19,No-knead Fennel & Anchovy Pizza,boquerones | boquerones | cornmeal | fennel | fennel | wheat flour | lemon peel | mozzarella | olive oil | black pepper | pizza dough
20,"Pan-roasted East Coast Skate, Anchovy And Broccoli Pickle","capers | extra virgin olive oil | garlic | green chili pepper | green olives | water | lime juice | coarse sea salt | sherry vinegar | skate wings | tarragon | bean curd sheets | unsalted butter"
21,"Anchovies, Beans And Rocket","canned anchovies | borlotti beans | extra firm tofu | extra virgin olive oil | fresh parsley | pine nuts | pinto beans | arugula"
22,Anchovy And Onion Tart,dry yeast | boquerones | boquerones | bouquet garni | wheat flour | extra virgin olive oil | olives | onion | rosemary | table salt | black pepper
23,"Cauliflower, Anchovies and Tomatoes","boquerones | boquerones | balsamic vinegar | black pepper | capers | cauliflower | cherry tomato | chives | extra virgin olive oil | fish | parsley | red chili pepper | mesclun | table salt | tomato | veggie bacon"
